fixture_id,provider_id,comp,home,away,kickoff_utc,ft_home,ft_away
1784,1436745,Serie D,Cianorte,Mixto,2025-08-17T19:30:00,1,1
1783,1433490,Segunda División,Atletico el Vigia FC,Urena SC,2025-08-17T19:30:00,3,1
1782,1433489,Segunda División,Puerto Cabello II,Héroes de Falcón,2025-08-17T19:30:00,4,2
1781,1433488,Segunda División,Trujillanos FC,Real Frontera,2025-08-17T19:30:00,2,2
1780,1429946,Torneo Federal A,Juventud Antoniana,San Martin Formosa,2025-08-17T19:30:00,1,1
1779,1403925,Primera División,Rayo Zuliano,Puerto Cabello,2025-08-17T19:30:00,0,0
1778,1396943,Segunda División,Las Palmas,FC Andorra,2025-08-17T19:30:00,1,1
1776,1391258,Segunda División,Huesca,Leganes,2025-08-17T19:30:00,1,1
1775,1390823,La Liga,Espanyol,Atletico Madrid,2025-08-17T19:30:00,2,1
1774,1357740,Serie C,Brusque,Londrina,2025-08-17T19:30:00,1,2
1773,1357737,Serie C,São Bernardo,Figueirense,2025-08-17T19:30:00,0,3
1772,1429944,Torneo Federal A,Douglas Haig,Atletico DE Rafaela,2025-08-17T19:15:00,1,2
1768,1332822,Úrvalsdeild,Breidablik,FH hafnarfjordur,2025-08-17T19:15:00,4,5
1769,1374126,Liga Profesional Argentina,Banfield,Estudiantes L.P.,2025-08-17T19:15:00,3,2
1770,1374128,Liga Profesional Argentina,Central Cordoba de Santiago,Barracas Central,2025-08-17T19:15:00,1,1
1771,1393807,Coppa Italia,AC Milan,Bari,2025-08-17T19:15:00,2,0
1745,1348396,Primera B,Magallanes,Cobreloa,2025-08-17T19:00:00,3,4
1765,1436744,Serie D,Goiatuba EC,Aparecidense,2025-08-17T19:00:00,2,3
1764,1436743,Serie D,Imperatriz,America-RN,2025-08-17T19:00:00,0,1
1763,1429952,Torneo Federal A,Gimnasia Concepción,Bartolomé Mitre,2025-08-17T19:00:00,1,0
1762,1429948,Torneo Federal A,Sportivo Las Parejas,Sol de América,2025-08-17T19:00:00,0,0
1761,1429947,Torneo Federal A,9 de Julio Rafaela,Gimnasia Chivilcoy,2025-08-17T19:00:00,1,1
1760,1429142,Coppa Italia Serie C,Casarano,Team Altamura,2025-08-17T19:00:00,1,0
1759,1429141,Coppa Italia Serie C,Athletic Carpi,Trento,2025-08-17T19:00:00,0,0
1758,1429140,Coppa Italia Serie C,Pineto,Ascoli,2025-08-17T19:00:00,2,2
1757,1429139,Coppa Italia Serie C,Crotone,Catania,2025-08-17T19:00:00,1,0
1756,1429138,Coppa Italia Serie C,Salernitana,Sorrento,2025-08-17T19:00:00,1,1
1755,1424174,Liga 3,CF Os Belenenses,Atlético CP,2025-08-17T19:00:00,1,0
1754,1400662,First League,Sutjeska,Petrovac,2025-08-17T19:00:00,1,1
1753,1396859,Division Profesional - Clausura,Olimpia,Libertad Asuncion,2025-08-17T19:00:00,0,0
1752,1393426,Premier League,Naxxar Lions,Floriana,2025-08-17T19:00:00,1,3
1751,1388954,Premijer Liga,Zrinjski,Siroki Brijeg,2025-08-17T19:00:00,0,0
1750,1383929,HNL,HNK Hajduk Split,NK Slaven Belupo,2025-08-17T19:00:00,3,0
1749,1353474,Serie B,Chapecoense-sc,Paysandu,2025-08-17T19:00:00,2,0
1748,1352678,Segunda División,D. Melipilla,General Velásquez,2025-08-17T19:00:00,2,1
1747,1351238,Serie A,Atletico-MG,Gremio,2025-08-17T19:00:00,1,3
1746,1351236,Serie A,Santos,Vasco DA Gama,2025-08-17T19:00:00,0,6
1744,1345588,MLS Next Pro,Columbus Crew II,Orlando City II,2025-08-17T19:00:00,2,1
1743,1339165,Primera División,Huachipato,Deportes Limache,2025-08-17T19:00:00,4,0
1742,1331465,Primera Nacional,Estudiantes de Rio Cuarto,CA Estudiantes,2025-08-17T19:00:00,1,0
1741,1331460,Primera Nacional,Gimnasia Jujuy,Chaco For Ever,2025-08-17T19:00:00,2,0
1740,1331454,Primera Nacional,Club Atlético Güemes,All Boys,2025-08-17T19:00:00,1,2
1739,1331453,Primera Nacional,Patronato,Arsenal Sarandi,2025-08-17T19:00:00,1,0
1738,1331451,Primera Nacional,Almagro,Atlanta,2025-08-17T19:00:00,0,0
1767,1436826,Coppa Italia Serie C,Union Brescia,Dolomiti Bellunesi,2025-08-17T19:00:00,2,1
1766,1436825,Super Cup,Lincoln Red Imps FC,Magpies,2025-08-17T19:00:00,3,0
1737,1393806,Coppa Italia,Cesena,Pisa,2025-08-17T18:45:00,0,0
1736,1387704,Ligue 1,Nantes,Paris Saint Germain,2025-08-17T18:45:00,0,1
1722,1385609,Primera B Metropolitana,Comunicaciones,Fénix,2025-08-17T18:30:00,2,0
1721,1385606,Primera B Metropolitana,Dock Sud,Brown DE Adrogue,2025-08-17T18:30:00,1,3
1720,1363039,Primera C,Argentino Rosario,Deportivo Camioneros,2025-08-17T18:30:00,2,0
1719,1363035,Primera C,Victoriano Arenas,General Lamadrid,2025-08-17T18:30:00,0,4
1718,1363031,Primera C,Lugano,Mercedes,2025-08-17T18:30:00,0,1
1717,1331450,Primera Nacional,San Miguel,Racing Cordoba,2025-08-17T18:30:00,1,0
1724,1385798,Liga I,Rapid,FCSB,2025-08-17T18:30:00,2,2
1723,1385613,Primera B Metropolitana,UAI Urquiza,Midland,2025-08-17T18:30:00,0,2
1735,1436837,Paraense U20,Vila Rica SC U20,Pinheirense U20,2025-08-17T18:30:00,3,2
1734,1436320,Torneo Promocional Amateur,Estrella de Berisso,SAT Moreno,2025-08-17T18:30:00,0,0
1733,1436319,Torneo Promocional Amateur,Juventud de Bernal,Provincial,2025-08-17T18:30:00,2,1
1732,1405579,Torneo Federal A,Huracan Las Heras,Circulo Deportivo,2025-08-17T18:30:00,1,0
1731,1405543,Torneo Federal A,Olimpo Bahia Blanca,Costa Brava,2025-08-17T18:30:00,2,0
1730,1405542,Torneo Federal A,Argentino Monte Maíz,Deportivo Rincon,2025-08-17T18:30:00,2,0
1725,1394443,Süper Lig,Istanbul Basaksehir,Kayserispor,2025-08-17T18:30:00,1,1
1726,1394444,Süper Lig,Besiktas,Eyüpspor,2025-08-17T18:30:00,2,1
1727,1398328,1. Lig,Manisa BBSK,Hatayspor,2025-08-17T18:30:00,2,1
1728,1398330,1. Lig,Sakaryaspor,76 Iğdır Belediyespor,2025-08-17T18:30:00,3,2
1729,1405540,Torneo Federal A,Cipolletti,Villa Mitre,2025-08-17T18:30:00,0,0
1712,1380427,Ekstraklasa,Wisla Plock,Legia Warszawa,2025-08-17T18:15:00,1,0
1713,1384254,1. SNL,Olimpija Ljubljana,Koper,2025-08-17T18:15:00,1,3
1714,1388038,First League,Botev Vratsa,Levski Sofia,2025-08-17T18:15:00,0,0
1715,1399972,1. SNL,Aluminij,Celje,2025-08-17T18:15:00,2,3
1716,1405582,Torneo Federal A,Juventud Unida Univ.,Estudiantes S.l.,2025-08-17T18:15:00,0,0
1711,1380426,Ekstraklasa,Nieciecza,Raków Częstochowa,2025-08-17T18:15:00,2,3
1708,1431060,Alagoano - 2,Guarany Alagoano,Aliança AL,2025-08-17T18:00:00,1,0
1707,1431059,Alagoano - 2,Cruzeiro Arapiraca,Jacyobá,2025-08-17T18:00:00,3,2
1706,1429257,Primera División - Clausura,Racing Montevideo,Defensor Sporting,2025-08-17T18:00:00,0,1
1705,1427254,Gaúcho - 2,Inter Santa Maria,Veranópolis,2025-08-17T18:00:00,1,0
1704,1427253,Gaúcho - 2,Aimoré,Novo Hamburgo,2025-08-17T18:00:00,0,0
1703,1424325,Catarinense - 2,Blumenau,Camboriú,2025-08-17T18:00:00,1,2
1702,1423592,Cearense - 3,Crateús,Guarany de Sobral,2025-08-17T18:00:00,1,0
1701,1423473,FAI Cup,Shamrock Rovers,Longford Town,2025-08-17T18:00:00,2,1
1696,1400661,First League,Jezero,Bokelj,2025-08-17T18:00:00,2,2
1700,1421883,Segunda División,FC Cajamarca,Carlos A. Mannucci,2025-08-17T18:00:00,2,2
1699,1405580,Torneo Federal A,Guillermo Brown,San Martín Mendoza,2025-08-17T18:00:00,1,1
1698,1400664,First League,Arsenal Tivat,Buducnost Podgorica,2025-08-17T18:00:00,1,0
1697,1400663,First League,Mladost DG,Jedinstvo,2025-08-17T18:00:00,5,2
1710,1436473,Ligue 1,Bouaké,ES Agboville,2025-08-17T18:00:00,0,1
1695,1400660,First League,Dečić,Mornar,2025-08-17T18:00:00,2,1
1694,1395070,Prva Liga,Jedinstvo Ub,Grafičar,2025-08-17T18:00:00,2,0
1693,1384687,Czech Liga,Slovan Liberec,Sparta Praha,2025-08-17T18:00:00,0,2
1692,1380884,Eredivisie,NAC Breda,Fortuna Sittard,2025-08-17T18:00:00,2,1
1691,1380770,Liga MX Femenil,Pumas UNAM W,América W,2025-08-17T18:00:00,2,3
1690,1380196,NB I,Paks,Zalaegerszegi TE,2025-08-17T18:00:00,2,2
1689,1338494,Liga Pro,LDU de Quito,Manta FC,2025-08-17T18:00:00,1,1
1688,1332821,Úrvalsdeild,IA Akranes,Vikingur Reykjavik,2025-08-17T18:00:00,0,1
1687,1436833,Carioca A2,São Gonçalo EC RJ,Bangu,2025-08-17T17:45:00,1,2
1685,1400069,Premier League,FC Krasnodar,FC Sochi,2025-08-17T17:30:00,5,1
1684,1395841,II Liga - East,Kalisz,Hutnik Kraków,2025-08-17T17:30:00,1,3
1683,1391255,Segunda División,Cadiz,Mirandes,2025-08-17T17:30:00,1,0
1686,1414768,NB III - Northwest,Pápai Perutz,Bicskei,2025-08-17T17:30:00,1,1
1679,1350765,Canadian Premier League,Valour,York United,2025-08-17T17:30:00,0,0
1680,1381559,I Liga,Pogoń Siedlce,Polonia Bytom,2025-08-17T17:30:00,2,0
1681,1384930,Super Liga,Železničar Pančevo,Radnicki NIS,2025-08-17T17:30:00,3,0
1682,1390820,La Liga,Athletic Club,Sevilla,2025-08-17T17:30:00,3,2
1678,1382457,Jupiler Pro League,Cercle Brugge,KVC Westerlo,2025-08-17T17:15:00,4,1
1677,1342329,Eliteserien,Valerenga,Sarpsborg 08 FF,2025-08-17T17:15:00,4,0
1673,1424176,Liga 3,Academica,União Santarém,2025-08-17T17:00:00,1,0
1676,1436827,Super Liga,Milsami Orhei,Politehnica UTM,2025-08-17T17:00:00,4,1
1675,1436596,Liga de Ascenso,ADR Jicaral,Antioquia,2025-08-17T17:00:00,2,0
1674,1431107,Toto Cup Ligat Al,Maccabi Tel Aviv,Hapoel Katamon,2025-08-17T17:00:00,2,1
1672,1423587,Second League,Dunav Ruse,CSKA Sofia II,2025-08-17T17:00:00,2,0
1671,1422663,Third League - Northeast,Spartak Varna II,Botev Novi Pazar,2025-08-17T17:00:00,2,1
1670,1415239,Primera División,Sport Huancayo,Universitario,2025-08-17T17:00:00,1,1
1669,1414329,NB III - Southwest,Siofok,MTK Budapest II,2025-08-17T17:00:00,1,4
1668,1404291,Campionato Primavera - 1,Fiorentina U20,Torino U20,2025-08-17T17:00:00,2,0
1667,1397979,Segunda Liga,Benfica B,Leixoes,2025-08-17T17:00:00,1,1
1666,1396251,Primeira Liga,Santa Clara,Moreirense,2025-08-17T17:00:00,0,1
1665,1396247,Primeira Liga,Alverca,SC Braga,2025-08-17T17:00:00,0,3
1664,1393844,NB II,Tiszakecske FC,Szeged 2011,2025-08-17T17:00:00,1,4
1663,1393842,NB II,Kozarmisleny FC,Soroksar,2025-08-17T17:00:00,1,1
1662,1393839,NB II,Csakvar,Budafoki LC,2025-08-17T17:00:00,2,0
1661,1393838,NB II,Bekescsaba 1912,BVSC,2025-08-17T17:00:00,2,1
1660,1393837,NB II,Ajka,Budapest Honved,2025-08-17T17:00:00,1,0
1659,1393425,Premier League,Tarxien Rainbows,Hamrun Spartans,2025-08-17T17:00:00,1,1
1658,1384928,Super Liga,TSC Backa Topola,OFK Beograd,2025-08-17T17:00:00,1,3
1657,1384927,Super Liga,Radnicki 1923,Napredak,2025-08-17T17:00:00,0,0
1656,1384122,Super Liga,AS Trencin,Žilina,2025-08-17T17:00:00,2,1
1655,1383777,A Lyga,FK Zalgiris Vilnius,FK Trakai,2025-08-17T17:00:00,2,1
1654,1374133,Liga Profesional Argentina,Gimnasia L.P.,Lanus,2025-08-17T17:00:00,1,2
1653,1374129,Liga Profesional Argentina,Defensa Y Justicia,Newells Old Boys,2025-08-17T17:00:00,1,1
1652,1356951,Premier League,ML Vitebsk,Dinamo Brest,2025-08-17T17:00:00,1,1
1651,1345587,MLS Next Pro,Swope Park Rangers,Houston Dynamo FC II,2025-08-17T17:00:00,1,3
1650,1341241,Erovnuli Liga,Dinamo Batumi,Gagra,2025-08-17T17:00:00,1,2
1649,1335780,Meistaradeildin,HB,07 Vestur,2025-08-17T17:00:00,3,0
1648,1332820,Úrvalsdeild,Afturelding,KA Akureyri,2025-08-17T17:00:00,3,3
1645,1383932,HNL,NK Varazdin,NK Osijek,2025-08-17T16:45:00,0,0
1647,1431108,Toto Cup Ligat Al,Maccabi Haifa,Maccabi Bnei Raina,2025-08-17T16:45:00,0,2
1646,1393428,Premier League,Marsaxlokk,Mosta,2025-08-17T16:45:00,3,1
1642,1415230,Premyer Liqa,Sumqayıt,Kapaz,2025-08-17T16:30:00,3,0
1641,1393507,National Division,Swift Hesperange,Progres Niederkorn,2025-08-17T16:30:00,1,4
1640,1382456,Jupiler Pro League,Charleroi,Antwerp,2025-08-17T16:30:00,1,1
1639,1352675,Segunda División,Real San Joaquín,San Antonio Unido,2025-08-17T16:30:00,2,3
1638,1348393,Primera B,Antofagasta,Recoleta,2025-08-17T16:30:00,0,0
1636,1335916,1. Deild,NSÍ II,AB,2025-08-17T16:30:00,0,2
1637,1339041,Primera División,Universidad de Chile,A. Italiano,2025-08-17T16:30:00,1,3
1644,1431103,Coppa Italia,Parma,Pescara,2025-08-17T16:30:00,2,0
1643,1415922,Pro League,Al-Wasl FC,Baniyas SC,2025-08-17T16:30:00,2,0
1635,1423825,Premier League,FC Noah,Gandzasar,2025-08-17T16:20:00,4,1
1634,1417331,Professional League,Oman Club,Dhofar,2025-08-17T16:20:00,2,1
1594,1393805,Coppa Italia,Monza,Frosinone,2025-08-17T16:00:00,0,1
1595,1394446,Süper Lig,Genclerbirligi,Antalyaspor,2025-08-17T16:00:00,0,1
1596,1394450,Süper Lig,Konyaspor,Gazişehir Gaziantep,2025-08-17T16:00:00,3,0
1597,1398333,1. Lig,Sivasspor,BB Bodrumspor,2025-08-17T16:00:00,1,1
1598,1398334,1. Lig,Van BB,Erokspor,2025-08-17T16:00:00,1,0
1599,1405661,Cup,Rīgas FS,Metta / LU,2025-08-17T16:00:00,3,2
1600,1410106,First League,Chernomorets,Fakel,2025-08-17T16:00:00,0,1
1602,1413453,Campeonato de Portugal Prio - Group A,Celoricense,Bragança,2025-08-17T16:00:00,1,2
1581,1333038,1. Deild,IR Reykjavik,Thor Akureyri,2025-08-17T16:00:00,0,1
1582,1333039,1. Deild,Völsungur,Leiknir R.,2025-08-17T16:00:00,1,2
1583,1333411,2. Deild,Dalvík / Reynir,Vídir,2025-08-17T16:00:00,3,5
1584,1341239,Erovnuli Liga,Dila,Saburtalo,2025-08-17T16:00:00,0,6
1585,1341242,Erovnuli Liga,Torpedo Kutaisi,Telavi,2025-08-17T16:00:00,1,1
1586,1348806,Meistriliiga,Tallinna Kalev,FC Levadia Tallinn,2025-08-17T16:00:00,1,6
1587,1378936,DFB Pokal,FC 08 Homburg,Holstein Kiel,2025-08-17T16:00:00,0,2
1588,1378939,DFB Pokal,Hallescher FC,FC Augsburg,2025-08-17T16:00:00,0,2
1589,1378965,DFB Pokal,SSV Ulm 1846,SV Elversberg,2025-08-17T16:00:00,0,1
1590,1379377,Superliga,Randers FC,Brondby,2025-08-17T16:00:00,0,2
1591,1383775,A Lyga,Džiugas Telšiai,Kauno Žalgiris,2025-08-17T16:00:00,1,2
1592,1383776,A Lyga,Hegelmann Litauen,Panevėžys,2025-08-17T16:00:00,3,1
1593,1388041,First League,Ludogorets,Lokomotiv Sofia,2025-08-17T16:00:00,0,0
1601,1413452,Campeonato de Portugal Prio - Group A,Os Limianos,Brito,2025-08-17T16:00:00,3,1
1633,1437445,Campeonato de Portugal Prio - Group C,Eléctrico,Os Marialvas,2025-08-17T16:00:00,1,5
1632,1437444,Campeonato de Portugal Prio - Group B,Rebordosa,Alpendorada,2025-08-17T16:00:00,2,0
1631,1437443,Campeonato de Portugal Prio - Group A,Chaves II,AR São Martinho,2025-08-17T16:00:00,3,0
1630,1434595,Premier Division,St Joseph S Fc,Europa Point,2025-08-17T16:00:00,6,0
1629,1429137,Coppa Italia Serie C,Virtus Verona,Forli,2025-08-17T16:00:00,2,3
1628,1429136,Coppa Italia Serie C,Pro Patria,Alcione,2025-08-17T16:00:00,1,1
1627,1429135,Coppa Italia Serie C,Latina,Gubbio,2025-08-17T16:00:00,1,0
1626,1429134,Coppa Italia Serie C,Lecco,Ospitaletto,2025-08-17T16:00:00,0,1
1625,1429133,Coppa Italia Serie C,Perugia,Pontedera,2025-08-17T16:00:00,0,0
1624,1429132,Coppa Italia Serie C,AZ Picerno,Trapani 1905,2025-08-17T16:00:00,1,1
1623,1429131,Coppa Italia Serie C,Ravenna,Cittadella,2025-08-17T16:00:00,2,0
1622,1429130,Coppa Italia Serie C,SS Monopoli,Cosenza,2025-08-17T16:00:00,1,0
1621,1429129,Coppa Italia Serie C,Juventus U23,Novara,2025-08-17T16:00:00,1,0
1620,1424175,Liga 3,Lusitano Évora 1911,Mafra,2025-08-17T16:00:00,4,1
1618,1423472,FAI Cup,St Patrick's Athl.,Shelbourne,2025-08-17T16:00:00,2,0
1617,1413971,Campeonato de Portugal Prio - Group D,Moncarapachense,Oriental Lisboa,2025-08-17T16:00:00,0,0
1616,1413970,Campeonato de Portugal Prio - Group D,Portimonense,Juventude Évora,2025-08-17T16:00:00,1,2
1615,1413969,Campeonato de Portugal Prio - Group D,FC Serpa,Lagoa,2025-08-17T16:00:00,2,1
1614,1413968,Campeonato de Portugal Prio - Group D,Sintrense,Louletano,2025-08-17T16:00:00,1,1
1613,1413967,Campeonato de Portugal Prio - Group D,Comércio Indústria,Alcochetense,2025-08-17T16:00:00,0,0
1612,1413966,Campeonato de Portugal Prio - Group D,Vasco da Gama Vidigueira,FC Alverca II,2025-08-17T16:00:00,2,2
1611,1413795,Campeonato de Portugal Prio - Group C,UD da Serra,Mortágua,2025-08-17T16:00:00,0,0
1610,1413792,Campeonato de Portugal Prio - Group C,Benfica Castelo Branco,Naval 1º de Maio,2025-08-17T16:00:00,1,0
1609,1413791,Campeonato de Portugal Prio - Group C,Marinhense,Samora Correir,2025-08-17T16:00:00,1,1
1608,1413759,Campeonato de Portugal Prio - Group B,Resende,Gouveia,2025-08-17T16:00:00,2,1
1607,1413622,Campeonato de Portugal Prio - Group B,Beira-Mar,Vila Meã,2025-08-17T16:00:00,1,2
1606,1413621,Campeonato de Portugal Prio - Group B,Leça,Florgrade,2025-08-17T16:00:00,1,0
1605,1413620,Campeonato de Portugal Prio - Group B,Aparecida,União Lamas,2025-08-17T16:00:00,3,1
1604,1413619,Campeonato de Portugal Prio - Group B,Vila Real,Cinfães,2025-08-17T16:00:00,1,1
1603,1413618,Campeonato de Portugal Prio - Group B,Salgueiros,Anadia,2025-08-17T16:00:00,1,0
1580,1380195,NB I,MTK Budapest,Gyori ETO FC,2025-08-17T15:45:00,2,7
1555,1414324,NB III - Southwest,PTE-PEAC,Pécsi MFC,2025-08-17T15:30:00,0,0
1579,1445087,Srpska Liga - West,Metalac GM,Sloga Požega,2025-08-17T15:30:00,1,0
1578,1445086,Srpska Liga - West,Železničar Lajkovac,Takovo,2025-08-17T15:30:00,2,0
1577,1444967,Srpska Liga - Vojvodina,Zeleznicar Inđija,Jedinstvo Stara Pazova,2025-08-17T15:30:00,3,0
1576,1436471,Ligue 1,ISCA,Stella,2025-08-17T15:30:00,0,1
1575,1436470,Ligue 1,AFAD,Zoman,2025-08-17T15:30:00,3,0
1574,1414988,NB III - Northeast,Tiszaújváros,Eger,2025-08-17T15:30:00,1,1
1573,1414987,NB III - Northeast,FC Hatvan,DEAC,2025-08-17T15:30:00,1,3
1572,1414986,NB III - Northeast,Tarpa,Sényő Carnifex,2025-08-17T15:30:00,3,1
1571,1414985,NB III - Northeast,Putnok VSE,Gödöllő,2025-08-17T15:30:00,2,1
1570,1414767,NB III - Northwest,Zsámbéki SK,Dorogi FC,2025-08-17T15:30:00,1,2
1569,1414766,NB III - Northwest,Haladás VSE,Gyori ETO II,2025-08-17T15:30:00,2,4
1568,1414765,NB III - Northwest,Veszprém,MTE 1904,2025-08-17T15:30:00,2,1
1567,1414764,NB III - Northwest,Budaörs,Tatabánya,2025-08-17T15:30:00,3,2
1566,1414763,NB III - Northwest,SC Sopron,Komárom,2025-08-17T15:30:00,1,1
1565,1414552,NB III - Southeast,Monori Se,Tiszaföldvár,2025-08-17T15:30:00,3,1
1564,1414551,NB III - Southeast,Dabas,Hódmezővásárhely,2025-08-17T15:30:00,1,0
1563,1414550,NB III - Southeast,Martfűi LSE,Gyulai Termál,2025-08-17T15:30:00,1,2
1562,1414549,NB III - Southeast,Szegedi VSE,Békéscsaba II,2025-08-17T15:30:00,0,1
1561,1414548,NB III - Southeast,Csep-Gól,III. Kerületi TUE,2025-08-17T15:30:00,1,1
1560,1414547,NB III - Southeast,Dunaharaszti MTK,Honvéd II,2025-08-17T15:30:00,1,0
1559,1414328,NB III - Southwest,Érdi VSE,Ferencváros II,2025-08-17T15:30:00,0,1
1558,1414327,NB III - Southwest,Balatonlelle SE,Kaposvar,2025-08-17T15:30:00,0,1
1557,1414326,NB III - Southwest,Iváncsa,Szekszárd,2025-08-17T15:30:00,4,0
1556,1414325,NB III - Southwest,Nagykanizsai ULE,Majosi,2025-08-17T15:30:00,3,0
1553,1393843,NB II,Mezokovesd-zsory,Szentlőrinc SE,2025-08-17T15:30:00,0,3
1552,1393840,NB II,Karcag SE,Vasas,2025-08-17T15:30:00,1,0
1551,1388952,Premijer Liga,Sloga Doboj,Borac Banja Luka,2025-08-17T15:30:00,0,1
1550,1385801,Liga I,CFR 1907 Cluj,FC Botosani,2025-08-17T15:30:00,3,3
1548,1380425,Ekstraklasa,Radomiak Radom,Jagiellonia,2025-08-17T15:30:00,1,2
1547,1380424,Ekstraklasa,Pogon Szczecin,Gornik Zabrze,2025-08-17T15:30:00,0,3
1546,1378977,Premier League,Manchester United,Arsenal,2025-08-17T15:30:00,0,1
1545,1383773,A Lyga,Suduva Marijampole,Banga,2025-08-17T15:25:00,2,1
1542,1387699,Ligue 1,Auxerre,Lorient,2025-08-17T15:15:00,1,0
1543,1387702,Ligue 1,Metz,Strasbourg,2025-08-17T15:15:00,0,1
